source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539539,1,8.65145318957321e-05
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539462,0,5.646348968993933e-07
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539560,1,4.9242408126710684e-05
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539497,0,5.635401590561091e-07
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539570,1,0.0005129480256715283
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539617,0,6.949106064118982e-07
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539562,1,0.00012374367537864567
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539779,0,3.327039021314346e-08
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539596,0,0.0004153153618587839
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539763,1,0.00012063422393433087
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539762,0,1.5226716304418182e-06
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539727,1,0.0001027379042108355
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539697,1,0.00297762001007198
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539542,1,5.186848802855322e-05
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539796,0,0.043035677011626264
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539569,0,2.0025889334087346e-06
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539441,0,0.00011652858215450869
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539745,0,3.3165974462893744e-06
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539649,0,4.712151441701205e-05
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539538,1,9.341495108322219e-06
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539713,1,0.00042121868562551145
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539718,1,0.0010453341740928389
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539692,1,6.2892873263574e-05
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539626,1,0.0030503851603072567
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539619,1,0.005398050628670054
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539757,0,9.092152596831265e-05
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539777,1,0.0007674408095206052
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539634,1,0.0009846491791133457
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539476,0,3.0741675623775446e-06
GSE63060,GSE63061,agora_only,1000,source_only,GSM1539670,0,5.024141404273391e-06
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539752,1,0.8278324888330489
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539545,1,0.9854594384155018
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539487,0,0.29116213031522076
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539773,1,0.9068166865818469
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539523,1,0.7845139430806064
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539453,0,0.11590672831224216
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539720,1,0.9061911851484586
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539711,0,0.8388738086878349
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539537,1,0.9441617510275538
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539769,1,0.7987469958994159
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539686,0,0.9365078254776364
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539471,0,0.170385802021283
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539780,1,0.13406405292081744
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539491,0,0.32653108073173426
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539525,1,0.9313379012250751
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539460,0,0.2927891969808364
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539768,1,0.9648787848823944
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539607,0,0.05341089473815061
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539496,0,0.5094378059235719
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539604,1,0.08494081569334123
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539555,0,0.9423471248219766
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539510,0,0.1614099250964874
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539714,0,0.02988785033715405
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539468,0,0.017786744749130085
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539678,1,0.23064654889822903
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539647,1,0.7170806095336276
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539702,0,0.22114768054774553
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539514,1,0.8964638194866147
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539616,1,0.38129824891152747
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539733,1,0.10500690406137442
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539502,0,0.11932595130268692
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539603,0,0.14036846148681606
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539685,0,0.8683659887956523
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539498,0,0.32002881293614627
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539515,1,0.3541288756214224
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539582,1,0.2893859580021091
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539516,1,0.5380837051204705
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539533,1,0.14336592676568666
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539480,0,0.17597967332303296
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539511,1,0.9945409621491923
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539699,0,0.4960012820597269
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539593,1,0.9779896455011472
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539581,1,0.9502516446230282
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539459,0,0.13228034066499808
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539770,0,0.529280977478698
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539546,1,0.3566706049236111
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539440,0,0.8674832865560966
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539715,0,0.7229669516882687
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539788,1,0.0619522801626762
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539605,0,0.32740719788978306
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539673,1,0.4598331636918462
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539621,0,0.12965775404240293
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539539,1,0.8014904189500686
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539462,0,0.03185078910190515
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539560,1,0.23370525182813529
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539497,0,0.007278672234410955
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539570,1,0.7790305055676457
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539617,0,0.15660560753613945
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539562,1,0.80476314790553
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539779,0,0.03938329941332307
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539596,0,0.8101825428607595
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539763,1,0.9987980932711398
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539762,0,0.17469098590251966
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539727,1,0.1860076510428873
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539697,1,0.920725067487548
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539542,1,0.8304518099348744
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539796,0,0.8174766673840024
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539569,0,0.687958882386749
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539441,0,0.5765297151828808
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539745,0,0.061899643077164536
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539649,0,0.7337148209777082
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539538,1,0.6946294765435527
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539713,1,0.984684295080113
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539718,1,0.8287303082057393
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539692,1,0.568780456882857
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539626,1,0.8367440038013734
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539619,1,0.9961177846038892
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539757,0,0.5931133205324424
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539777,1,0.9509739748289946
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539634,1,0.9485262851930296
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539476,0,0.6324535593140903
GSE63060,GSE63061,agora_only,1000,source_plus_target_raw,GSM1539670,0,0.16845613685846295
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539752,1,0.8663409601817703
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539545,1,0.9996400444905221
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539487,0,0.3174990294619477
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539773,1,0.9729141848448971
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539523,1,0.32340382458070427
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539453,0,0.11883261685472846
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539720,1,0.9436805851971545
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539711,0,0.998997126191783
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539537,1,0.9994260766326875
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539769,1,0.9927512435246043
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539686,0,0.9883896719460096
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539471,0,0.8853450807908785
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539780,1,0.03243468223813663
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539491,0,0.9392798063086781
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539525,1,0.9478781442326741
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539460,0,0.026122032702952973
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539768,1,0.9998085655116414
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539607,0,0.003918987969985271
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539496,0,0.9699435526082374
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539604,1,0.045975463920358915
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539555,0,0.9986137999341467
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539510,0,0.006147328231428368
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539714,0,0.02614886108346229
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539468,0,7.901288728480308e-07
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539678,1,0.24789107205687255
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539647,1,0.999010057324996
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539702,0,0.0289909416833983
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539514,1,0.998974278530487
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539616,1,0.9502529516169692
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539733,1,0.062188294716453735
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539502,0,0.01026554606385531
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539603,0,0.4551820045369092
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539685,0,0.9924581307941855
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539498,0,0.4869814302189786
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539515,1,0.7292429305317519
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539582,1,0.9875226415763946
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539516,1,0.636595755662532
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539533,1,0.02846091727284289
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539480,0,0.024421578340229115
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539511,1,0.9985334492347632
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539699,0,0.8702593486324753
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539593,1,0.9998907165797875
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539581,1,0.8399635506029234
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539459,0,0.18885776590760947
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539770,0,0.528325505004909
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539546,1,0.9976810154467931
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539440,0,0.9991953778994779
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539715,0,0.8174936739208374
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539788,1,0.0026894342698048574
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539605,0,0.1771804659632208
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539673,1,0.9743169731034111
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539621,0,0.16559533474996763
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539539,1,0.5576530966849558
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539462,0,0.004729317496827857
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539560,1,0.010069277424751265
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539497,0,7.11211768149186e-05
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539570,1,0.9782918190633231
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539617,0,0.036335838711258645
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539562,1,0.25885244428573434
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539779,0,0.0001587921945602546
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539596,0,0.9939583588719467
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539763,1,0.9999872356167255
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539762,0,0.34408215433057204
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539727,1,0.7355041266777608
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539697,1,0.998629045825211
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539542,1,0.6561026435808789
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539796,0,0.9999819189692964
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539569,0,0.918119347087752
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539441,0,0.373747639795757
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539745,0,0.0029740131600203253
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539649,0,0.9228041541170944
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539538,1,0.9568784539094127
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539713,1,0.9998231061587867
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539718,1,0.9999607298572598
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539692,1,0.3210182989372838
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539626,1,0.9981131950250158
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539619,1,0.9999990309752564
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539757,0,0.9984026913715297
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539777,1,0.9840286762607023
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539634,1,0.9931289757303791
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539476,0,0.8448356743996617
GSE63060,GSE63061,agora_only,1000,source_plus_target_combat_trainfit,GSM1539670,0,0.040796569226819956
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539752,1,0.5143309622501854
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539545,1,0.5256845949204636
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539487,0,0.5138675582277754
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539773,1,0.5064704529219638
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539523,1,0.5051675218049502
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539453,0,0.4956027959691072
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539720,1,0.4954870613288035
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539711,0,0.5105122218614014
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539537,1,0.524479135341447
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539769,1,0.5157697145006799
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539686,0,0.4982330201395023
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539471,0,0.5090545300182482
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539780,1,0.4984277552277851
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539491,0,0.5068622552953862
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539525,1,0.5281209204421892
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539460,0,0.4979261832240375
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539768,1,0.498140162713359
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539607,0,0.5023824236217539
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539496,0,0.5052623429186522
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539604,1,0.4971821165748314
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539555,0,0.5180123832890808
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539510,0,0.4982457464336177
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539714,0,0.49323149990232795
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539468,0,0.5018315965067169
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539678,1,0.5064703118708255
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539647,1,0.5061788772222533
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539702,0,0.5323060492572004
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539514,1,0.5155240103166326
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539616,1,0.5015649193393001
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539733,1,0.5018275341382643
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539502,0,0.5101617365858926
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539603,0,0.4956452075531306
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539685,0,0.5107744482651966
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539498,0,0.5068974445677586
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539515,1,0.5084746959718662
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539582,1,0.5048334236651626
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539516,1,0.524453806180373
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539533,1,0.4936305890647952
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539480,0,0.5247127011530334
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539511,1,0.5187039633389473
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539699,0,0.5058741171804497
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539593,1,0.4969551541852417
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539581,1,0.49633394647454826
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539459,0,0.503142609521089
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539770,0,0.5178597159992449
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539546,1,0.5257894085591214
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539440,0,0.5101947947326317
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539715,0,0.4963083002032453
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539788,1,0.5014180720074713
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539605,0,0.4963745889175287
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539673,1,0.5073254412193724
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539621,0,0.5364866244982011
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539539,1,0.5069522766190122
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539462,0,0.516808406525841
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539560,1,0.5044519847231607
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539497,0,0.5136006238903542
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539570,1,0.5137334619489997
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539617,0,0.5098095618277684
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539562,1,0.5011246508414076
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539779,0,0.516138788199206
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539596,0,0.512519277754745
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539763,1,0.4981373754998385
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539762,0,0.49415867986357315
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539727,1,0.5064871663574888
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539697,1,0.49154579963268225
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539542,1,0.49768413203380885
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539796,0,0.513024370623451
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539569,0,0.5125502260095212
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539441,0,0.5104764545884204
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539745,0,0.5032577433663509
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539649,0,0.5046213962407681
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539538,1,0.4977318974237805
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539713,1,0.5324433393884657
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539718,1,0.497509525141678
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539692,1,0.536317662645473
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539626,1,0.49874418011500754
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539619,1,0.5185865953964708
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539757,0,0.5029497485226252
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539777,1,0.49128494058031297
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539634,1,0.5055365138517244
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539476,0,0.49691021217788534
