source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63060,GSE63061,de_ttest,1000,321,0.4976190476190476
GSE63060,GSE63061,de_ttest,1000,322,0.5541666666666667
GSE63060,GSE63061,de_ttest,1000,323,0.5202380952380952
GSE63060,GSE63061,de_ttest,1000,324,0.49642857142857144
GSE63060,GSE63061,de_ttest,1000,325,0.41309523809523807
GSE63060,GSE63061,de_ttest,1000,326,0.5267857142857143
GSE63060,GSE63061,de_ttest,1000,327,0.5357142857142858
GSE63060,GSE63061,de_ttest,1000,328,0.4369047619047619
GSE63060,GSE63061,de_ttest,1000,329,0.4577380952380953
GSE63060,GSE63061,de_ttest,1000,330,0.5249999999999999
GSE63060,GSE63061,de_ttest,1000,331,0.5607142857142857
GSE63060,GSE63061,de_ttest,1000,332,0.5785714285714286
GSE63060,GSE63061,de_ttest,1000,333,0.4392857142857143
GSE63060,GSE63061,de_ttest,1000,334,0.525
GSE63060,GSE63061,de_ttest,1000,335,0.4107142857142857
GSE63060,GSE63061,de_ttest,1000,336,0.5511904761904762
GSE63060,GSE63061,de_ttest,1000,337,0.4244047619047619
GSE63060,GSE63061,de_ttest,1000,338,0.5577380952380953
GSE63060,GSE63061,de_ttest,1000,339,0.5720238095238095
GSE63060,GSE63061,de_ttest,1000,340,0.49642857142857144
GSE63060,GSE63061,de_ttest,1000,341,0.5148809523809523
GSE63060,GSE63061,de_ttest,1000,342,0.5101190476190476
GSE63060,GSE63061,de_ttest,1000,343,0.45
GSE63060,GSE63061,de_ttest,1000,344,0.42500000000000004
GSE63060,GSE63061,de_ttest,1000,345,0.46428571428571436
GSE63060,GSE63061,de_ttest,1000,346,0.506547619047619
GSE63060,GSE63061,de_ttest,1000,347,0.593452380952381
GSE63060,GSE63061,de_ttest,1000,348,0.6517857142857143
GSE63060,GSE63061,de_ttest,1000,349,0.48035714285714287
GSE63060,GSE63061,de_ttest,1000,350,0.5089285714285714
GSE63060,GSE63061,de_ttest,1000,351,0.5422619047619048
GSE63060,GSE63061,de_ttest,1000,352,0.5095238095238096
GSE63060,GSE63061,de_ttest,1000,353,0.5232142857142857
GSE63060,GSE63061,de_ttest,1000,354,0.6523809523809524
GSE63060,GSE63061,de_ttest,1000,355,0.49702380952380953
GSE63060,GSE63061,de_ttest,1000,356,0.5172619047619048
GSE63060,GSE63061,de_ttest,1000,357,0.4410714285714286
GSE63060,GSE63061,de_ttest,1000,358,0.5101190476190477
GSE63060,GSE63061,de_ttest,1000,359,0.5535714285714286
GSE63060,GSE63061,de_ttest,1000,360,0.48809523809523814
GSE63060,GSE63061,de_ttest,1000,361,0.4732142857142857
GSE63060,GSE63061,de_ttest,1000,362,0.6035714285714285
GSE63060,GSE63061,de_ttest,1000,363,0.49345238095238103
GSE63060,GSE63061,de_ttest,1000,364,0.45476190476190476
GSE63060,GSE63061,de_ttest,1000,365,0.4761904761904763
GSE63060,GSE63061,de_ttest,1000,366,0.5488095238095239
GSE63060,GSE63061,de_ttest,1000,367,0.41488095238095235
GSE63060,GSE63061,de_ttest,1000,368,0.4755952380952381
GSE63060,GSE63061,de_ttest,1000,369,0.6208333333333333
GSE63060,GSE63061,de_ttest,1000,370,0.4898809523809524
GSE63060,GSE63061,de_ttest,1000,371,0.44940476190476186
GSE63060,GSE63061,de_ttest,1000,372,0.39761904761904765
GSE63060,GSE63061,de_ttest,1000,373,0.5565476190476191
GSE63060,GSE63061,de_ttest,1000,374,0.7458333333333333
GSE63060,GSE63061,de_ttest,1000,375,0.5613095238095238
GSE63060,GSE63061,de_ttest,1000,376,0.4029761904761905
GSE63060,GSE63061,de_ttest,1000,377,0.5351190476190476
GSE63060,GSE63061,de_ttest,1000,378,0.5517857142857143
GSE63060,GSE63061,de_ttest,1000,379,0.4583333333333334
GSE63060,GSE63061,de_ttest,1000,380,0.580952380952381
GSE63060,GSE63061,de_ttest,1000,381,0.48273809523809524
GSE63060,GSE63061,de_ttest,1000,382,0.4571428571428572
GSE63060,GSE63061,de_ttest,1000,383,0.4208333333333333
GSE63060,GSE63061,de_ttest,1000,384,0.48869047619047623
GSE63060,GSE63061,de_ttest,1000,385,0.49464285714285716
GSE63060,GSE63061,de_ttest,1000,386,0.4714285714285714
GSE63060,GSE63061,de_ttest,1000,387,0.4386904761904762
GSE63060,GSE63061,de_ttest,1000,388,0.5654761904761905
GSE63060,GSE63061,de_ttest,1000,389,0.4648809523809524
GSE63060,GSE63061,de_ttest,1000,390,0.4916666666666667
GSE63060,GSE63061,de_ttest,1000,391,0.43452380952380953
GSE63060,GSE63061,de_ttest,1000,392,0.45952380952380956
GSE63060,GSE63061,de_ttest,1000,393,0.4797619047619048
GSE63060,GSE63061,de_ttest,1000,394,0.35833333333333334
GSE63060,GSE63061,de_ttest,1000,395,0.5208333333333334
GSE63060,GSE63061,de_ttest,1000,396,0.4791666666666667
GSE63060,GSE63061,de_ttest,1000,397,0.531547619047619
GSE63060,GSE63061,de_ttest,1000,398,0.48809523809523814
GSE63060,GSE63061,de_ttest,1000,399,0.49047619047619045
GSE63060,GSE63061,de_ttest,1000,400,0.4654761904761905
GSE63060,GSE63061,de_ttest,1000,401,0.4803571428571428
GSE63060,GSE63061,de_ttest,1000,402,0.5714285714285714
GSE63060,GSE63061,de_ttest,1000,403,0.48988095238095236
GSE63060,GSE63061,de_ttest,1000,404,0.6220238095238096
GSE63060,GSE63061,de_ttest,1000,405,0.4523809523809524
GSE63060,GSE63061,de_ttest,1000,406,0.5184523809523809
GSE63060,GSE63061,de_ttest,1000,407,0.5553571428571429
GSE63060,GSE63061,de_ttest,1000,408,0.5791666666666667
GSE63060,GSE63061,de_ttest,1000,409,0.40535714285714286
GSE63060,GSE63061,de_ttest,1000,410,0.5505952380952381
GSE63060,GSE63061,de_ttest,1000,411,0.5886904761904762
GSE63060,GSE63061,de_ttest,1000,412,0.4267857142857143
GSE63060,GSE63061,de_ttest,1000,413,0.5619047619047619
GSE63060,GSE63061,de_ttest,1000,414,0.46190476190476193
GSE63060,GSE63061,de_ttest,1000,415,0.5625
GSE63060,GSE63061,de_ttest,1000,416,0.5845238095238096
GSE63060,GSE63061,de_ttest,1000,417,0.4380952380952381
GSE63060,GSE63061,de_ttest,1000,418,0.5970238095238095
GSE63060,GSE63061,de_ttest,1000,419,0.5648809523809524
GSE63060,GSE63061,de_ttest,1000,420,0.5363095238095238
GSE63060,GSE63061,de_ttest,1000,421,0.4303571428571428
GSE63060,GSE63061,de_ttest,1000,422,0.4928571428571429
GSE63060,GSE63061,de_ttest,1000,423,0.4619047619047619
GSE63060,GSE63061,de_ttest,1000,424,0.386904761904762
GSE63060,GSE63061,de_ttest,1000,425,0.6101190476190477
GSE63060,GSE63061,de_ttest,1000,426,0.531547619047619
GSE63060,GSE63061,de_ttest,1000,427,0.5226190476190476
GSE63060,GSE63061,de_ttest,1000,428,0.6047619047619047
GSE63060,GSE63061,de_ttest,1000,429,0.4708333333333333
GSE63060,GSE63061,de_ttest,1000,430,0.6142857142857143
GSE63060,GSE63061,de_ttest,1000,431,0.5571428571428572
GSE63060,GSE63061,de_ttest,1000,432,0.5863095238095238
GSE63060,GSE63061,de_ttest,1000,433,0.47321428571428575
GSE63060,GSE63061,de_ttest,1000,434,0.4333333333333334
GSE63060,GSE63061,de_ttest,1000,435,0.4125
GSE63060,GSE63061,de_ttest,1000,436,0.6630952380952381
GSE63060,GSE63061,de_ttest,1000,437,0.5553571428571429
GSE63060,GSE63061,de_ttest,1000,438,0.4172619047619048
GSE63060,GSE63061,de_ttest,1000,439,0.4357142857142857
GSE63060,GSE63061,de_ttest,1000,440,0.5285714285714286
GSE63060,GSE63061,de_ttest,1000,441,0.5166666666666666
GSE63060,GSE63061,de_ttest,1000,442,0.5535714285714286
GSE63060,GSE63061,de_ttest,1000,443,0.475
GSE63060,GSE63061,de_ttest,1000,444,0.4666666666666667
GSE63060,GSE63061,de_ttest,1000,445,0.5660714285714286
GSE63060,GSE63061,de_ttest,1000,446,0.3964285714285714
GSE63060,GSE63061,de_ttest,1000,447,0.5261904761904762
GSE63060,GSE63061,de_ttest,1000,448,0.5089285714285714
GSE63060,GSE63061,de_ttest,1000,449,0.5839285714285714
GSE63060,GSE63061,de_ttest,1000,450,0.656547619047619
GSE63060,GSE63061,de_ttest,1000,451,0.26904761904761904
GSE63060,GSE63061,de_ttest,1000,452,0.5101190476190476
GSE63060,GSE63061,de_ttest,1000,453,0.4809523809523809
GSE63060,GSE63061,de_ttest,1000,454,0.4928571428571429
GSE63060,GSE63061,de_ttest,1000,455,0.4041666666666666
GSE63060,GSE63061,de_ttest,1000,456,0.4773809523809524
GSE63060,GSE63061,de_ttest,1000,457,0.4488095238095238
GSE63060,GSE63061,de_ttest,1000,458,0.48571428571428565
GSE63060,GSE63061,de_ttest,1000,459,0.4714285714285715
GSE63060,GSE63061,de_ttest,1000,460,0.4886904761904762
GSE63060,GSE63061,de_ttest,1000,461,0.42083333333333334
GSE63060,GSE63061,de_ttest,1000,462,0.5244047619047619
GSE63060,GSE63061,de_ttest,1000,463,0.6470238095238096
GSE63060,GSE63061,de_ttest,1000,464,0.4994047619047619
GSE63060,GSE63061,de_ttest,1000,465,0.5017857142857143
GSE63060,GSE63061,de_ttest,1000,466,0.4708333333333333
GSE63060,GSE63061,de_ttest,1000,467,0.5613095238095238
GSE63060,GSE63061,de_ttest,1000,468,0.45238095238095233
GSE63060,GSE63061,de_ttest,1000,469,0.5803571428571428
GSE63060,GSE63061,de_ttest,1000,470,0.47738095238095235
GSE63060,GSE63061,de_ttest,1000,471,0.5154761904761905
GSE63060,GSE63061,de_ttest,1000,472,0.36369047619047623
GSE63060,GSE63061,de_ttest,1000,473,0.4208333333333334
GSE63060,GSE63061,de_ttest,1000,474,0.6101190476190477
GSE63060,GSE63061,de_ttest,1000,475,0.675595238095238
GSE63060,GSE63061,de_ttest,1000,476,0.4375
GSE63060,GSE63061,de_ttest,1000,477,0.5005952380952381
GSE63060,GSE63061,de_ttest,1000,478,0.4517857142857143
GSE63060,GSE63061,de_ttest,1000,479,0.5005952380952381
GSE63060,GSE63061,de_ttest,1000,480,0.444047619047619
GSE63060,GSE63061,de_ttest,1000,481,0.42619047619047623
GSE63060,GSE63061,de_ttest,1000,482,0.6392857142857142
GSE63060,GSE63061,de_ttest,1000,483,0.4892857142857143
GSE63060,GSE63061,de_ttest,1000,484,0.5190476190476191
GSE63060,GSE63061,de_ttest,1000,485,0.5785714285714285
GSE63060,GSE63061,de_ttest,1000,486,0.48571428571428577
GSE63060,GSE63061,de_ttest,1000,487,0.4380952380952381
GSE63060,GSE63061,de_ttest,1000,488,0.6166666666666667
GSE63060,GSE63061,de_ttest,1000,489,0.48273809523809524
GSE63060,GSE63061,de_ttest,1000,490,0.4380952380952381
GSE63060,GSE63061,de_ttest,1000,491,0.5154761904761904
GSE63060,GSE63061,de_ttest,1000,492,0.536904761904762
GSE63060,GSE63061,de_ttest,1000,493,0.468452380952381
GSE63060,GSE63061,de_ttest,1000,494,0.5238095238095238
GSE63060,GSE63061,de_ttest,1000,495,0.46071428571428574
GSE63060,GSE63061,de_ttest,1000,496,0.5392857142857144
GSE63060,GSE63061,de_ttest,1000,497,0.48511904761904756
GSE63060,GSE63061,de_ttest,1000,498,0.37202380952380953
GSE63060,GSE63061,de_ttest,1000,499,0.5720238095238096
GSE63060,GSE63061,de_ttest,1000,500,0.43154761904761907
GSE63060,GSE63061,de_ttest,1000,501,0.43333333333333335
GSE63060,GSE63061,de_ttest,1000,502,0.5053571428571428
GSE63060,GSE63061,de_ttest,1000,503,0.3803571428571429
GSE63060,GSE63061,de_ttest,1000,504,0.6529761904761904
GSE63060,GSE63061,de_ttest,1000,505,0.5642857142857143
GSE63060,GSE63061,de_ttest,1000,506,0.5410714285714285
GSE63060,GSE63061,de_ttest,1000,507,0.5505952380952381
GSE63060,GSE63061,de_ttest,1000,508,0.5273809523809524
GSE63060,GSE63061,de_ttest,1000,509,0.4113095238095238
GSE63060,GSE63061,de_ttest,1000,510,0.6285714285714286
GSE63060,GSE63061,de_ttest,1000,511,0.5244047619047619
GSE63060,GSE63061,de_ttest,1000,512,0.444047619047619
GSE63060,GSE63061,de_ttest,1000,513,0.5446428571428572
GSE63060,GSE63061,de_ttest,1000,514,0.5113095238095238
GSE63060,GSE63061,de_ttest,1000,515,0.5011904761904762
GSE63060,GSE63061,de_ttest,1000,516,0.47738095238095235
GSE63060,GSE63061,de_ttest,1000,517,0.6005952380952381
GSE63060,GSE63061,de_ttest,1000,518,0.4083333333333333
GSE63060,GSE63061,de_ttest,1000,519,0.3375
GSE63060,GSE63061,de_ttest,1000,520,0.38452380952380955
GSE63060,GSE63061,de_ttest,1000,521,0.5809523809523809
GSE63060,GSE63061,de_ttest,1000,522,0.5571428571428572
GSE63060,GSE63061,de_ttest,1000,523,0.530952380952381
GSE63060,GSE63061,de_ttest,1000,524,0.46130952380952384
GSE63060,GSE63061,de_ttest,1000,525,0.5125
GSE63060,GSE63061,de_ttest,1000,526,0.5202380952380953
GSE63060,GSE63061,de_ttest,1000,527,0.5035714285714286
GSE63060,GSE63061,de_ttest,1000,528,0.3595238095238095
GSE63060,GSE63061,de_ttest,1000,529,0.48035714285714287
GSE63060,GSE63061,de_ttest,1000,530,0.49226190476190473
GSE63060,GSE63061,de_ttest,1000,531,0.49940476190476196
GSE63060,GSE63061,de_ttest,1000,532,0.5440476190476191
GSE63060,GSE63061,de_ttest,1000,533,0.43869047619047624
GSE63060,GSE63061,de_ttest,1000,534,0.4732142857142857
GSE63060,GSE63061,de_ttest,1000,535,0.42083333333333334
GSE63060,GSE63061,de_ttest,1000,536,0.5767857142857142
GSE63060,GSE63061,de_ttest,1000,537,0.5059523809523809
GSE63060,GSE63061,de_ttest,1000,538,0.4345238095238095
GSE63060,GSE63061,de_ttest,1000,539,0.5125000000000001
GSE63060,GSE63061,de_ttest,1000,540,0.43928571428571433
GSE63060,GSE63061,de_ttest,1000,541,0.43869047619047624
GSE63060,GSE63061,de_ttest,1000,542,0.368452380952381
GSE63060,GSE63061,de_ttest,1000,543,0.41964285714285715
GSE63060,GSE63061,de_ttest,1000,544,0.48214285714285715
GSE63060,GSE63061,de_ttest,1000,545,0.49702380952380953
GSE63060,GSE63061,de_ttest,1000,546,0.4488095238095238
GSE63060,GSE63061,de_ttest,1000,547,0.4880952380952381
GSE63060,GSE63061,de_ttest,1000,548,0.5476190476190477
GSE63060,GSE63061,de_ttest,1000,549,0.5452380952380953
GSE63060,GSE63061,de_ttest,1000,550,0.5226190476190476
GSE63060,GSE63061,de_ttest,1000,551,0.4702380952380953
GSE63060,GSE63061,de_ttest,1000,552,0.44821428571428573
GSE63060,GSE63061,de_ttest,1000,553,0.6041666666666666
GSE63060,GSE63061,de_ttest,1000,554,0.5267857142857143
GSE63060,GSE63061,de_ttest,1000,555,0.475
GSE63060,GSE63061,de_ttest,1000,556,0.46904761904761905
GSE63060,GSE63061,de_ttest,1000,557,0.4916666666666667
GSE63060,GSE63061,de_ttest,1000,558,0.5339285714285714
GSE63060,GSE63061,de_ttest,1000,559,0.4541666666666666
GSE63060,GSE63061,de_ttest,1000,560,0.4017857142857143
GSE63060,GSE63061,de_ttest,1000,561,0.5279761904761905
GSE63060,GSE63061,de_ttest,1000,562,0.47559523809523807
GSE63060,GSE63061,de_ttest,1000,563,0.493452380952381
GSE63060,GSE63061,de_ttest,1000,564,0.4779761904761905
GSE63060,GSE63061,de_ttest,1000,565,0.4630952380952381
GSE63060,GSE63061,de_ttest,1000,566,0.5184523809523809
GSE63060,GSE63061,de_ttest,1000,567,0.5160714285714285
GSE63060,GSE63061,de_ttest,1000,568,0.48035714285714287
GSE63060,GSE63061,de_ttest,1000,569,0.40476190476190477
GSE63060,GSE63061,de_ttest,1000,570,0.3851190476190476
GSE63060,GSE63061,de_ttest,1000,571,0.5589285714285714
GSE63060,GSE63061,de_ttest,1000,572,0.45892857142857146
GSE63060,GSE63061,de_ttest,1000,573,0.5428571428571429
GSE63060,GSE63061,de_ttest,1000,574,0.5386904761904762
GSE63060,GSE63061,de_ttest,1000,575,0.5321428571428571
GSE63060,GSE63061,de_ttest,1000,576,0.4636904761904762
GSE63060,GSE63061,de_ttest,1000,577,0.493452380952381
GSE63060,GSE63061,de_ttest,1000,578,0.5470238095238096
GSE63060,GSE63061,de_ttest,1000,579,0.5285714285714286
GSE63060,GSE63061,de_ttest,1000,580,0.5148809523809523
GSE63060,GSE63061,de_ttest,1000,581,0.4785714285714286
GSE63060,GSE63061,de_ttest,1000,582,0.5202380952380952
GSE63060,GSE63061,de_ttest,1000,583,0.45892857142857146
GSE63060,GSE63061,de_ttest,1000,584,0.5136904761904761
GSE63060,GSE63061,de_ttest,1000,585,0.5904761904761905
GSE63060,GSE63061,de_ttest,1000,586,0.39166666666666666
GSE63060,GSE63061,de_ttest,1000,587,0.5714285714285714
GSE63060,GSE63061,de_ttest,1000,588,0.5839285714285714
GSE63060,GSE63061,de_ttest,1000,589,0.5970238095238095
GSE63060,GSE63061,de_ttest,1000,590,0.44285714285714284
GSE63060,GSE63061,de_ttest,1000,591,0.43392857142857144
GSE63060,GSE63061,de_ttest,1000,592,0.4845238095238096
GSE63060,GSE63061,de_ttest,1000,593,0.5488095238095237
GSE63060,GSE63061,de_ttest,1000,594,0.6369047619047619
GSE63060,GSE63061,de_ttest,1000,595,0.625
GSE63060,GSE63061,de_ttest,1000,596,0.5404761904761904
GSE63060,GSE63061,de_ttest,1000,597,0.5833333333333334
GSE63060,GSE63061,de_ttest,1000,598,0.3696428571428571
GSE63060,GSE63061,de_ttest,1000,599,0.45535714285714285
GSE63060,GSE63061,de_ttest,1000,600,0.4994047619047619
GSE63060,GSE63061,de_ttest,1000,601,0.3922619047619048
GSE63060,GSE63061,de_ttest,1000,602,0.4982142857142857
GSE63060,GSE63061,de_ttest,1000,603,0.46785714285714286
GSE63060,GSE63061,de_ttest,1000,604,0.39166666666666666
GSE63060,GSE63061,de_ttest,1000,605,0.3922619047619048
GSE63060,GSE63061,de_ttest,1000,606,0.44702380952380955
GSE63060,GSE63061,de_ttest,1000,607,0.5994047619047619
GSE63060,GSE63061,de_ttest,1000,608,0.4904761904761905
GSE63060,GSE63061,de_ttest,1000,609,0.43214285714285716
GSE63060,GSE63061,de_ttest,1000,610,0.575595238095238
GSE63060,GSE63061,de_ttest,1000,611,0.41488095238095235
GSE63060,GSE63061,de_ttest,1000,612,0.4708333333333333
GSE63060,GSE63061,de_ttest,1000,613,0.47380952380952385
GSE63060,GSE63061,de_ttest,1000,614,0.5404761904761904
GSE63060,GSE63061,de_ttest,1000,615,0.39702380952380945
GSE63060,GSE63061,de_ttest,1000,616,0.5
GSE63060,GSE63061,de_ttest,1000,617,0.5607142857142857
GSE63060,GSE63061,de_ttest,1000,618,0.4714285714285714
GSE63060,GSE63061,de_ttest,1000,619,0.5535714285714285
GSE63060,GSE63061,de_ttest,1000,620,0.5851190476190476
GSE63060,GSE63061,de_ttest,1000,621,0.4285714285714286
GSE63060,GSE63061,de_ttest,1000,622,0.49702380952380953
GSE63060,GSE63061,de_ttest,1000,623,0.40952380952380957
GSE63060,GSE63061,de_ttest,1000,624,0.4113095238095238
GSE63060,GSE63061,de_ttest,1000,625,0.4815476190476191
GSE63060,GSE63061,de_ttest,1000,626,0.43273809523809526
GSE63060,GSE63061,de_ttest,1000,627,0.5440476190476191
GSE63060,GSE63061,de_ttest,1000,628,0.43214285714285716
GSE63060,GSE63061,de_ttest,1000,629,0.4916666666666667
GSE63060,GSE63061,de_ttest,1000,630,0.580952380952381
GSE63060,GSE63061,de_ttest,1000,631,0.37083333333333335
GSE63060,GSE63061,de_ttest,1000,632,0.5863095238095238
GSE63060,GSE63061,de_ttest,1000,633,0.5511904761904761
GSE63060,GSE63061,de_ttest,1000,634,0.5583333333333333
GSE63060,GSE63061,de_ttest,1000,635,0.5125
GSE63060,GSE63061,de_ttest,1000,636,0.6130952380952381
GSE63060,GSE63061,de_ttest,1000,637,0.5732142857142857
GSE63060,GSE63061,de_ttest,1000,638,0.5791666666666667
GSE63060,GSE63061,de_ttest,1000,639,0.4773809523809524
GSE63060,GSE63061,de_ttest,1000,640,0.40773809523809523
GSE63060,GSE63061,de_ttest,1000,641,0.4726190476190476
GSE63060,GSE63061,de_ttest,1000,642,0.4738095238095238
GSE63060,GSE63061,de_ttest,1000,643,0.3952380952380953
GSE63060,GSE63061,de_ttest,1000,644,0.519047619047619
GSE63060,GSE63061,de_ttest,1000,645,0.575595238095238
GSE63060,GSE63061,de_ttest,1000,646,0.5107142857142857
GSE63060,GSE63061,de_ttest,1000,647,0.6089285714285714
GSE63060,GSE63061,de_ttest,1000,648,0.4857142857142857
GSE63060,GSE63061,de_ttest,1000,649,0.4279761904761905
GSE63060,GSE63061,de_ttest,1000,650,0.3976190476190476
GSE63060,GSE63061,de_ttest,1000,651,0.5976190476190476
GSE63060,GSE63061,de_ttest,1000,652,0.35059523809523807
GSE63060,GSE63061,de_ttest,1000,653,0.5434523809523809
GSE63060,GSE63061,de_ttest,1000,654,0.5678571428571428
GSE63060,GSE63061,de_ttest,1000,655,0.6244047619047619
GSE63060,GSE63061,de_ttest,1000,656,0.4005952380952381
GSE63060,GSE63061,de_ttest,1000,657,0.5505952380952381
GSE63060,GSE63061,de_ttest,1000,658,0.55
GSE63060,GSE63061,de_ttest,1000,659,0.5005952380952381
GSE63060,GSE63061,de_ttest,1000,660,0.5404761904761904
GSE63060,GSE63061,de_ttest,1000,661,0.5136904761904761
GSE63060,GSE63061,de_ttest,1000,662,0.5166666666666667
GSE63060,GSE63061,de_ttest,1000,663,0.4625
GSE63060,GSE63061,de_ttest,1000,664,0.39940476190476193
GSE63060,GSE63061,de_ttest,1000,665,0.5523809523809523
GSE63060,GSE63061,de_ttest,1000,666,0.4083333333333333
GSE63060,GSE63061,de_ttest,1000,667,0.36249999999999993
GSE63060,GSE63061,de_ttest,1000,668,0.6738095238095239
GSE63060,GSE63061,de_ttest,1000,669,0.549404761904762
GSE63060,GSE63061,de_ttest,1000,670,0.4892857142857143
GSE63060,GSE63061,de_ttest,1000,671,0.381547619047619
GSE63060,GSE63061,de_ttest,1000,672,0.4738095238095238
GSE63060,GSE63061,de_ttest,1000,673,0.41964285714285715
GSE63060,GSE63061,de_ttest,1000,674,0.49226190476190473
GSE63060,GSE63061,de_ttest,1000,675,0.5345238095238095
GSE63060,GSE63061,de_ttest,1000,676,0.5577380952380953
GSE63060,GSE63061,de_ttest,1000,677,0.35892857142857143
GSE63060,GSE63061,de_ttest,1000,678,0.44047619047619047
GSE63060,GSE63061,de_ttest,1000,679,0.4976190476190476
GSE63060,GSE63061,de_ttest,1000,680,0.6047619047619047
GSE63060,GSE63061,de_ttest,1000,681,0.5398809523809524
GSE63060,GSE63061,de_ttest,1000,682,0.5482142857142858
GSE63060,GSE63061,de_ttest,1000,683,0.36309523809523814
GSE63060,GSE63061,de_ttest,1000,684,0.45059523809523805
GSE63060,GSE63061,de_ttest,1000,685,0.569047619047619
GSE63060,GSE63061,de_ttest,1000,686,0.5297619047619047
GSE63060,GSE63061,de_ttest,1000,687,0.4791666666666667
GSE63060,GSE63061,de_ttest,1000,688,0.493452380952381
GSE63060,GSE63061,de_ttest,1000,689,0.5285714285714286
GSE63060,GSE63061,de_ttest,1000,690,0.46190476190476193
GSE63060,GSE63061,de_ttest,1000,691,0.3922619047619048
GSE63060,GSE63061,de_ttest,1000,692,0.5
GSE63060,GSE63061,de_ttest,1000,693,0.49464285714285716
GSE63060,GSE63061,de_ttest,1000,694,0.39761904761904765
GSE63060,GSE63061,de_ttest,1000,695,0.5279761904761905
GSE63060,GSE63061,de_ttest,1000,696,0.48392857142857143
GSE63060,GSE63061,de_ttest,1000,697,0.5839285714285715
GSE63060,GSE63061,de_ttest,1000,698,0.4398809523809524
GSE63060,GSE63061,de_ttest,1000,699,0.5529761904761904
GSE63060,GSE63061,de_ttest,1000,700,0.5702380952380952
GSE63060,GSE63061,de_ttest,1000,701,0.40059523809523806
GSE63060,GSE63061,de_ttest,1000,702,0.6369047619047619
GSE63060,GSE63061,de_ttest,1000,703,0.4
GSE63060,GSE63061,de_ttest,1000,704,0.48690476190476195
GSE63060,GSE63061,de_ttest,1000,705,0.575595238095238
GSE63060,GSE63061,de_ttest,1000,706,0.6196428571428572
GSE63060,GSE63061,de_ttest,1000,707,0.39940476190476193
GSE63060,GSE63061,de_ttest,1000,708,0.49642857142857144
GSE63060,GSE63061,de_ttest,1000,709,0.43154761904761907
GSE63060,GSE63061,de_ttest,1000,710,0.3898809523809524
GSE63060,GSE63061,de_ttest,1000,711,0.5125
GSE63060,GSE63061,de_ttest,1000,712,0.5583333333333333
GSE63060,GSE63061,de_ttest,1000,713,0.5589285714285714
GSE63060,GSE63061,de_ttest,1000,714,0.625
GSE63060,GSE63061,de_ttest,1000,715,0.46785714285714286
GSE63060,GSE63061,de_ttest,1000,716,0.6815476190476191
GSE63060,GSE63061,de_ttest,1000,717,0.5136904761904763
GSE63060,GSE63061,de_ttest,1000,718,0.4029761904761905
GSE63060,GSE63061,de_ttest,1000,719,0.3375
GSE63060,GSE63061,de_ttest,1000,720,0.5392857142857143
GSE63060,GSE63061,de_ttest,1000,721,0.6136904761904761
GSE63060,GSE63061,de_ttest,1000,722,0.4654761904761905
GSE63060,GSE63061,de_ttest,1000,723,0.5160714285714285
GSE63060,GSE63061,de_ttest,1000,724,0.5261904761904762
GSE63060,GSE63061,de_ttest,1000,725,0.5654761904761905
GSE63060,GSE63061,de_ttest,1000,726,0.48869047619047623
GSE63060,GSE63061,de_ttest,1000,727,0.45
GSE63060,GSE63061,de_ttest,1000,728,0.5279761904761905
GSE63060,GSE63061,de_ttest,1000,729,0.4041666666666667
GSE63060,GSE63061,de_ttest,1000,730,0.49821428571428567
GSE63060,GSE63061,de_ttest,1000,731,0.5869047619047618
GSE63060,GSE63061,de_ttest,1000,732,0.581547619047619
GSE63060,GSE63061,de_ttest,1000,733,0.4357142857142857
GSE63060,GSE63061,de_ttest,1000,734,0.5375
GSE63060,GSE63061,de_ttest,1000,735,0.4369047619047619
GSE63060,GSE63061,de_ttest,1000,736,0.4565476190476191
GSE63060,GSE63061,de_ttest,1000,737,0.3386904761904762
GSE63060,GSE63061,de_ttest,1000,738,0.6154761904761905
GSE63060,GSE63061,de_ttest,1000,739,0.45119047619047614
GSE63060,GSE63061,de_ttest,1000,740,0.5101190476190476
GSE63060,GSE63061,de_ttest,1000,741,0.4345238095238096
GSE63060,GSE63061,de_ttest,1000,742,0.5678571428571428
GSE63060,GSE63061,de_ttest,1000,743,0.49583333333333335
GSE63060,GSE63061,de_ttest,1000,744,0.5839285714285715
GSE63060,GSE63061,de_ttest,1000,745,0.45535714285714285
GSE63060,GSE63061,de_ttest,1000,746,0.5636904761904762
GSE63060,GSE63061,de_ttest,1000,747,0.5476190476190477
GSE63060,GSE63061,de_ttest,1000,748,0.5261904761904762
GSE63060,GSE63061,de_ttest,1000,749,0.6125
GSE63060,GSE63061,de_ttest,1000,750,0.38869047619047625
GSE63060,GSE63061,de_ttest,1000,751,0.5458333333333334
GSE63060,GSE63061,de_ttest,1000,752,0.493452380952381
GSE63060,GSE63061,de_ttest,1000,753,0.5047619047619047
GSE63060,GSE63061,de_ttest,1000,754,0.5005952380952381
GSE63060,GSE63061,de_ttest,1000,755,0.5553571428571429
GSE63060,GSE63061,de_ttest,1000,756,0.48988095238095236
GSE63060,GSE63061,de_ttest,1000,757,0.3464285714285715
GSE63060,GSE63061,de_ttest,1000,758,0.5303571428571429
GSE63060,GSE63061,de_ttest,1000,759,0.41309523809523807
GSE63060,GSE63061,de_ttest,1000,760,0.5291666666666667
